Date,Open,High,Low,Close,Adj Close,Volume,High-Low,PCT_change,MDAV5,EMA5,EMA26,EMA12,MACD,MACD_SignalLine
2020-11-23,20.61000061035156,21.32999992370605,20.350000381469727,21.280000686645508,20.900001525878906,8201700,0.9799995422363246,0.05190321118078067,20.522000122070313,20.185007785541043,19.86078258623848,19.87186909802885,-0.011086511790370679,0.1625741773964237
2020-11-24,21.700000762939453,22.020000457763672,21.530000686645508,21.959999084472656,21.567855834960934,10427000,0.48999977111816406,0.054248579350381965,20.747999954223634,20.480839668696312,19.93853134670656,20.03249448160145,-0.09396313489488861,0.13692044616729246
2020-11-25,21.8700008392334,21.8700008392334,21.32999992370605,21.6200008392334,21.233928680419922,7386900,0.5400009155273473,0.08100003553910784,21.072000122070314,20.670699863785828,20.000807995560777,20.154610355265447,-0.15380235970467027,0.10784816558009618
2020-11-27,21.540000915527344,21.700000762939453,21.34000015258789,21.459999084472656,21.076784133911133,4241400,0.3600006103515625,0.06448408818424456,21.33199996948242,20.8022497339003,20.054852110786253,20.255024872896772,-0.20017276211051893,0.07704607281103465
2020-11-30,21.40999984741211,21.6200008392334,20.8700008392334,20.979999542236328,20.605356216430664,11549000,0.75,0.031465049850629034,21.45999984741211,20.831874701956306,20.089116830971037,20.31079215515366,-0.22167532418262326,0.04717393311166884
2020-12-01,21.34000015258789,21.399999618530273,20.68000030517578,20.899999618530273,20.526784896850586,7958800,0.7199993133544922,-0.01785725367369917,21.383999633789063,20.84322885471863,20.1191495272298,20.356115806182633,-0.2369662789528313,0.01875991190521881
2020-12-02,20.850000381469727,21.850000381469727,20.770000457763672,21.649999618530273,21.26339340209961,9128700,1.0799999237060547,-0.01411649053995434,21.321999740600585,20.97769064868724,20.17584767952888,20.455645330209375,-0.27979765068049645,-0.01109584435335273
2020-12-03,21.59000015258789,22.0,21.3700008392334,21.559999465942386,21.174999237060547,12486000,0.6299991607666016,-0.0027752491894594833,21.309999465942383,21.074742118229764,20.227112561177087,20.540595648342684,-0.31348308716559714,-0.041334568634577185
2020-12-04,21.84000015258789,22.54999923706055,21.780000686645508,22.489999771118164,22.08839225769043,11615400,0.7699985504150426,0.047996322273457626,21.515999603271485,21.310618393711167,20.310923199636985,20.690549811633108,-0.37962661199612313,-0.07516377297073179
2020-12-07,22.299999237060547,22.450000762939453,21.459999084472656,21.600000381469727,21.21428680419922,11536600,0.9900016784667969,0.02955205342594347,21.639999771118163,21.358848725004258,20.35866679954268,20.760507547774385,-0.4018407482317059,-0.10783147049682922
2020-12-08,21.40999984741211,22.350000381469727,21.40999984741211,22.100000381469727,21.705358505249023,11912900,0.9400005340576172,0.05741637642333686,21.879999923706055,21.482374001081837,20.423160636662935,20.863545458058642,-0.4403848213957069,-0.14108680558671702
2020-12-09,22.399999618530273,22.85000038146973,22.25,22.399999618530273,22.0,11935900,0.6000003814697301,0.03464200581585697,22.029999923706054,21.635311603989912,20.49637689607334,20.981734239633383,-0.4853573435600431,-0.17551385938404965
2020-12-10,21.90999984741211,22.200000762939453,21.75,22.0,22.0,11989300,0.4500007629394531,0.038961076395012784,22.118000030517578,21.696093003324926,20.55206664126582,21.060062375046197,-0.5079957337803762,-0.20876204682368232
2020-12-11,21.59000015258789,21.940000534057614,21.520000457763672,21.93000030517578,21.93000030517578,10224100,0.42000007629394176,-0.007170823057957132,22.006000137329103,21.735077553633403,20.603101221942413,21.12698067736386,-0.5238794554214472,-0.24027378768345886
2020-12-14,22.1299991607666,22.190000534057614,21.21999931335449,21.51000022888184,21.51000022888184,19693000,0.970001220703125,0.01393935263588908,21.988000106811523,21.697564666174813,20.636690074388312,21.156443719788324,-0.5197536454000122,-0.2682217734551142
2020-12-15,21.700000762939453,22.53000068664551,21.63999938964844,22.32999992370605,22.32999992370605,11672300,0.8900012969970703,0.02877821245412604,22.03400001525879,21.80297054243002,20.699405254598652,21.24671727393584,-0.5473120193371876,-0.2961307980433216
2020-12-16,22.299999237060547,22.309999465942386,21.729999542236328,21.75,21.75,6837000,0.5799999237060582,-0.011363636363636354,21.904000091552735,21.794142118691685,20.738316171457047,21.285431329786928,-0.5471151583298806,-0.3212292340719775
2020-12-17,22.0,22.100000381469727,21.530000686645508,21.799999237060547,21.799999237060547,9335200,0.5699996948242188,-0.009090943769975102,21.863999938964845,21.795118305086497,20.77763776683172,21.325013476500285,-0.5473757096685645,-0.3438438816316362
2020-12-18,21.799999237060547,21.81999969482422,21.020000457763672,21.18000030517578,21.18000030517578,16225000,0.7999992370605469,-0.03419972592626863,21.713999938964843,21.69259863843471,20.792540083195263,21.31385861716763,-0.5213185339723658,-0.3615913468657092
2020-12-21,20.700000762939453,20.8799991607666,20.479999542236328,20.700000762939453,20.700000762939453,11493700,0.39999961853027344,-0.03765687853665323,21.552000045776367,21.527165659185503,20.789112700935092,21.266638782226998,-0.47752608129190577,-0.3731848203083289
2020-12-22,20.84000015258789,21.0,20.61000061035156,20.61000061035156,20.61000061035156,8429600,0.38999938964844105,-0.07702639136727008,21.20800018310547,21.37430481771318,20.78247891974929,21.216128153621195,-0.433649233871904,-0.3792312616646864
2020-12-23,20.850000381469727,21.07999992370605,20.700000762939453,20.75,20.75,6606700,0.379999160766598,-0.04597701149425293,21.00800018310547,21.270254014760987,20.78127599678635,21.18027214180418,-0.39899614501783276,-0.38120775000000107
2020-12-24,20.799999237060547,20.82999992370605,20.540000915527344,20.739999771118164,20.739999771118164,2684800,0.2899990081787074,-0.04862383041465235,20.796000289916993,21.18187830748718,20.779747247676188,21.146405036366797,-0.3666577886906097,-0.37975275386906193
2020-12-28,20.809999465942386,20.920000076293945,20.1299991607666,20.13999938964844,20.13999938964844,6105700,0.7900009155273438,-0.04910296980841844,20.588000106811524,21.008231821180726,20.756052882394766,21.068989217388463,-0.31293633499369733,-0.3730711119815255
2020-12-29,20.309999465942386,20.36000061035156,19.920000076293945,20.07999992370605,20.07999992370605,6035800,0.44000053405761363,-0.029951730260002196,20.463999938964843,20.853526504934948,20.731013883752553,20.99291311787443,-0.2618992341218771,-0.36195392419556066
2020-12-30,20.09000015258789,20.270000457763672,19.88999938964844,19.940000534057614,19.940000534057614,6792400,0.3800010681152308,-0.03250849376284981,20.329999923706055,20.701272176455394,20.701717092829018,20.911919842196212,-0.21020274936719474,-0.3467788067127241
2020-12-31,19.920000076293945,20.11000061035156,19.850000381469727,20.049999237060547,20.049999237060547,6848100,0.2600002288818324,-0.03373497652720259,20.189999771118163,20.592726686556254,20.677579394313234,20.845618257185777,-0.16803886287254244,-0.32890481232870594
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,20.100000381469727,10902400,0.6499996185302734,-0.03085821584914772,20.061999893188478,20.5106056357085,20.656187578891316,20.788263035976854,-0.1320754570855378,-0.3092218768043891
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,20.709999084472656,9363900,0.9200000762939453,0.028301872497433322,20.17599983215332,20.543837877169196,20.65818059762834,20.782242732014996,-0.12406213438665503,-0.2907059025626157
2021-01-06,20.920000076293945,21.559999465942386,20.729999542236328,21.5,21.5,10285000,0.8299999237060582,0.07071713554229264,20.45999984741211,20.70319823097433,20.689359094190092,20.837454829552303,-0.14809573536221166,-0.27644488584257526
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,21.540000915527344,8601600,0.43000030517578125,0.08024073914827246,20.779999923706054,20.8426653450665,20.72086434700504,20.891496836165768,-0.17063248916072737,-0.26586364617439046
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,21.299999237060547,13048500,0.7199993133544922,0.06234414202318228,21.029999923706054,20.91888766039884,20.742313787490776,20.922920097773055,-0.18060631028227903,-0.2573379125851793
